timestamp,open,high,low,close,volume
1762233120,25696.6,25702.2,25696.6,25702.2,568345.0
1762233180,25701.7,25702.6,25698.4,25698.8,412272.0
1762233240,25699.7,25699.8,25692.9,25693.4,1305840.0
1762233300,25693.1,25694.0,25688.7,25692.7,649252.0
1762233360,25692.2,25697.6,25691.9,25697.2,510599.0
1762233420,25695.6,25696.9,25693.2,25695.7,529132.0
1762233480,25695.2,25695.8,25690.4,25692.1,601797.0
1762233540,25691.8,25698.1,25690.1,25697.1,338347.0
1762233600,25697.4,25698.8,25694.9,25698.1,372210.0
1762233660,25698.2,25700.5,25693.6,25694.9,448692.0
1762233720,25694.2,25696.2,25688.1,25691.3,567536.0
1762233780,25691.7,25696.8,25690.7,25696.8,506329.0
1762233840,25696.5,25701.8,25696.1,25696.3,371905.0
1762233900,25695.9,25698.0,25694.5,25695.8,426295.0
1762233960,25696.4,25701.3,25695.8,25699.8,353185.0
1762234020,25699.1,25707.2,25699.1,25706.6,509306.0
1762234080,25707.1,25707.9,25702.7,25706.8,880452.0
1762234140,25707.1,25711.8,25705.2,25710.7,926591.0
1762234200,25710.6,25717.7,25710.6,25717.7,776074.0
1762234260,25717.2,25718.7,25710.6,25716.1,698834.0
1762234320,25715.1,25719.3,25712.4,25718.3,615522.0
1762234380,25718.7,25720.6,25714.8,25715.3,731963.0
1762234440,25714.0,25714.0,25695.9,25696.7,695102.0
1762234500,25696.4,25697.2,25689.1,25691.3,598995.0
1762234560,25691.7,25696.7,25691.4,25696.4,703752.0
1762234620,25695.8,25696.4,25693.3,25693.7,373070.0
1762234680,25693.6,25695.3,25686.8,25688.2,430035.0
1762234740,25686.7,25689.8,25685.7,25687.1,404307.0
1762234800,25686.9,25687.7,25681.7,25682.3,396825.0
1762234860,25682.9,25683.8,25677.0,25682.4,586871.0
1762234920,25682.1,25684.7,25678.3,25684.4,499063.0
1762234980,25684.2,25687.8,25680.0,25681.3,497154.0
1762235040,25682.2,25686.1,25681.2,25684.7,445356.0
1762235100,25684.2,25685.8,25681.0,25682.3,639793.0
1762235160,25682.2,25684.3,25680.8,25681.2,595903.0
1762235220,25680.8,25684.1,25679.7,25680.2,557402.0
1762235280,25679.8,25684.6,25679.7,25682.8,1036900.0
1762235340,25682.2,25686.5,25681.9,25685.3,444733.0
1762235400,25685.4,25689.4,25685.2,25686.8,393664.0
1762235460,25686.4,25688.6,25679.1,25679.9,574094.0
1762235520,25680.0,25687.0,25678.8,25687.0,407576.0
1762235580,25686.9,25691.7,25685.2,25690.8,422066.0
1762235640,25689.3,25692.1,25668.6,25670.8,953740.0
1762235700,25670.5,25671.1,25662.8,25662.8,1100700.0
1762235760,25661.6,25669.9,25658.3,25669.5,638740.0
1762235820,25669.3,25676.0,25669.0,25675.8,287085.0
1762235880,25675.9,25682.7,25674.2,25680.6,440872.0
1762235940,25680.2,25683.1,25678.6,25682.2,540453.0
1762236000,25681.4,25683.7,25670.7,25672.2,766259.0
1762236060,25672.7,25675.3,25666.7,25666.7,606973.0
1762236120,25667.3,25669.2,25660.9,25663.8,808597.0
1762236180,25664.4,25666.8,25655.5,25657.8,880252.0
1762236240,25657.4,25660.1,25653.2,25655.4,821600.0
1762236300,25656.2,25665.9,25656.2,25665.7,344036.0
1762236360,25664.7,25669.5,25664.7,25669.2,336252.0
1762236420,25668.3,25670.1,25665.8,25669.2,287003.0
1762236480,25669.3,25670.9,25657.4,25660.2,873001.0
1762236540,25660.6,25661.2,25656.7,25660.6,929605.0
1762236600,25659.6,25660.0,25655.8,25655.8,361090.0
1762236660,25655.9,25655.9,25652.1,25652.8,550294.0
1762236720,25653.2,25656.7,25648.9,25654.9,456817.0
1762236780,25654.5,25662.7,25653.8,25662.4,456065.0
1762236840,25662.8,25664.3,25661.6,25662.4,373817.0
1762236900,25661.8,25665.2,25659.8,25663.3,498883.0
1762236960,25662.8,25664.7,25660.3,25660.6,407786.0
1762237020,25660.5,25665.5,25660.3,25664.4,549441.0
1762237080,25664.3,25666.1,25662.3,25662.8,400039.0
1762237140,25661.5,25666.2,25661.5,25664.7,506195.0
1762237200,25663.8,25667.8,25660.8,25666.5,618249.0
1762237260,25666.3,25672.6,25665.2,25668.5,545704.0
1762237320,25668.6,25673.3,25667.3,25668.4,669978.0
1762237380,25668.5,25675.4,25668.3,25674.3,660449.0
1762237440,25673.8,25674.7,25669.8,25672.8,1111790.0
1762237500,25673.3,25674.4,25668.7,25669.4,419425.0
1762237560,25669.6,25671.5,25666.2,25666.9,400831.0
1762237620,25665.9,25673.4,25664.9,25672.8,907965.0
1762237680,25672.2,25674.2,25666.8,25666.8,437357.0
1762237740,25666.6,25669.3,25663.0,25664.7,453310.0
1762237800,25664.9,25670.9,25664.5,25666.1,481862.0
1762237860,25666.2,25678.8,25664.4,25674.2,571606.0
1762237920,25674.8,25678.1,25672.1,25673.7,432185.0
1762237980,25674.2,25678.8,25672.7,25676.8,746602.0
1762238040,25676.1,25679.2,25672.9,25678.4,320608.0
1762238100,25678.4,25678.4,25671.8,25677.6,339386.0
1762238160,25678.1,25679.2,25671.8,25671.8,962967.0
1762238220,25672.1,25672.9,25662.8,25663.5,428048.0
1762238280,25663.5,25668.3,25663.5,25666.8,347014.0
1762238340,25666.5,25674.8,25666.3,25670.6,282271.0
1762238400,25670.3,25675.4,25670.2,25674.5,456710.0
1762238460,25674.5,25676.5,25671.9,25676.1,451501.0
1762238520,25675.2,25675.8,25671.5,25673.1,950156.0
1762238580,25672.6,25678.0,25672.4,25677.1,584811.0
1762238640,25677.1,25681.2,25677.1,25680.5,1269650.0
1762238700,25680.4,25681.3,25674.8,25674.8,1064520.0
1762238760,25674.6,25675.6,25668.9,25669.7,712037.0
1762238820,25669.7,25675.5,25667.4,25674.7,486923.0
1762238880,25675.3,25682.1,25674.7,25681.8,546996.0
1762238940,25681.1,25686.3,25681.1,25685.7,367353.0
1762239000,25685.7,25690.4,25685.1,25685.5,707004.0
1762239060,25684.3,25686.3,25681.1,25681.1,310342.0
1762239120,25681.2,25681.9,25677.5,25680.2,291524.0
1762239180,25680.2,25684.4,25677.6,25678.5,392119.0
1762239240,25678.8,25680.7,25676.6,25679.7,298973.0
1762239300,25679.8,25682.8,25678.6,25680.4,370767.0
1762239360,25680.0,25680.8,25676.6,25678.5,745272.0
1762239420,25677.9,25681.2,25675.8,25675.9,382166.0
1762239480,25676.0,25676.6,25670.1,25672.6,681577.0
1762239540,25672.6,25673.5,25669.1,25670.7,365724.0
1762239600,25671.2,25671.7,25665.2,25666.9,542489.0
1762239660,25667.1,25669.7,25666.4,25669.2,305690.0
1762239720,25669.9,25673.2,25668.2,25671.9,338987.0
1762239780,25672.9,25674.7,25670.3,25673.7,416421.0
1762239840,25674.3,25675.7,25671.4,25671.9,375429.0
1762239900,25671.9,25678.9,25671.2,25675.7,582431.0
1762239960,25677.4,25678.5,25670.8,25671.8,483628.0
1762240020,25672.9,25673.9,25671.0,25672.0,445940.0
1762240080,25672.5,25676.1,25670.2,25670.8,342691.0
1762240140,25670.7,25671.2,25666.6,25670.1,491309.0
1762240200,25671.1,25671.1,25665.4,25669.4,342218.0
1762240260,25669.4,25671.3,25664.2,25666.2,395933.0
1762240320,25666.6,25676.0,25664.6,25673.8,496906.0
1762240380,25674.4,25677.8,25673.6,25674.8,315216.0
1762240440,25675.9,25680.1,25675.4,25679.3,305469.0
1762240500,25678.2,25682.4,25678.2,25679.2,321752.0
1762240560,25679.6,25683.6,25676.8,25681.8,341454.0
1762240620,25681.8,25683.4,25679.1,25681.4,384849.0
1762240680,25682.8,25686.8,25682.4,25683.4,462376.0
1762240740,25684.2,25684.2,25673.8,25678.2,434507.0
1762240800,25677.2,25677.2,25670.3,25672.9,537214.0
1762240860,25672.7,25672.7,25667.2,25669.9,555310.0
1762240920,25671.8,25672.8,25663.4,25666.5,753610.0
1762240980,25666.2,25667.0,25660.3,25664.2,891105.0
1762241040,25664.6,25664.6,25657.9,25661.4,635963.0
1762241100,25662.3,25673.2,25658.3,25673.2,979851.0
1762241160,25673.3,25678.9,25672.5,25674.3,578980.0
1762241220,25673.6,25676.2,25664.9,25672.2,643877.0
1762241280,25672.1,25672.1,25666.7,25670.1,434636.0
1762241340,25667.9,25673.8,25666.2,25669.8,444870.0
1762241400,25670.8,25675.2,25669.3,25674.5,370222.0
1762241460,25674.7,25674.7,25668.1,25671.2,306944.0
1762241520,25671.8,25671.8,25664.8,25665.7,802219.0
1762241580,25664.3,25664.3,25654.0,25661.6,754247.0
1762241640,25660.3,25672.9,25659.9,25672.8,364310.0
1762241700,25672.5,25681.9,25672.2,25680.2,538511.0
1762241760,25679.4,25682.0,25678.6,25681.6,495170.0
1762241820,25681.7,25684.7,25671.6,25673.8,425411.0
1762241880,25673.8,25679.1,25672.8,25677.7,447277.0
1762241940,25677.2,25678.2,25673.2,25673.9,401065.0
1762242000,25673.3,25673.3,25669.3,25672.2,422318.0
1762242060,25672.5,25674.5,25668.7,25673.2,310085.0
1762242120,25672.7,25673.8,25664.3,25666.8,417343.0
1762242180,25665.9,25667.2,25659.9,25665.9,429754.0
1762242240,25665.1,25665.1,25658.6,25660.3,403540.0
1762242300,25658.8,25667.6,25658.8,25664.4,437277.0
1762242360,25664.8,25665.4,25657.3,25663.2,497888.0
1762242420,25664.1,25665.7,25657.9,25659.3,550708.0
1762242480,25660.2,25665.2,25659.1,25665.2,506541.0
1762242540,25664.6,25665.1,25659.1,25661.4,491253.0
1762242600,25660.9,25662.2,25649.9,25651.3,669290.0
1762242660,25651.6,25651.6,25646.0,25647.2,705052.0
1762242720,25647.9,25655.4,25646.4,25655.4,632618.0
1762242780,25655.6,25659.1,25654.5,25658.2,615957.0
1762242840,25658.4,25662.1,25656.3,25660.8,523484.0
1762242900,25660.7,25661.8,25655.7,25659.9,813012.0
1762242960,25660.3,25660.3,25650.0,25658.1,762868.0
1762243020,25658.2,25658.7,25654.7,25657.2,1136040.0
1762243080,25656.9,25666.9,25656.1,25663.8,993422.0
1762243140,25663.9,25671.6,25661.7,25671.6,987960.0
1762243200,25672.0,25674.8,25663.2,25666.2,935347.0
1762243260,25666.4,25674.7,25663.2,25674.1,879964.0
1762243320,25674.0,25675.4,25662.8,25663.8,1092200.0
1762243380,25662.2,25664.8,25654.3,25655.8,843611.0
1762243440,25656.2,25659.6,25652.0,25659.6,750612.0
1762243500,25659.8,25667.9,25657.8,25667.9,831215.0
1762243560,25667.8,25670.2,25663.4,25666.8,630787.0
1762243620,25666.6,25673.6,25663.1,25673.6,652116.0
1762243680,25673.1,25683.1,25671.6,25679.1,803868.0
1762243740,25679.4,25682.9,25678.0,25682.3,749313.0
1762243800,25681.4,25681.4,25671.1,25677.8,618701.0
1762243860,25678.2,25681.8,25676.4,25681.3,1105180.0
1762243920,25680.7,25680.7,25669.6,25671.8,598505.0
1762243980,25672.1,25681.7,25670.8,25680.1,770303.0
1762244040,25679.4,25681.8,25672.9,25675.1,557543.0
1762244100,25673.9,25677.2,25670.8,25674.4,528419.0
1762244160,25674.9,25677.7,25670.8,25673.5,625004.0
1762244220,25673.1,25675.9,25669.7,25671.8,644068.0
1762244280,25671.7,25674.1,25669.4,25673.1,571618.0
1762244340,25672.9,25672.9,25664.8,25666.2,898076.0
1762244400,25666.3,25667.2,25660.2,25662.9,826670.0
1762244460,25662.8,25665.7,25659.2,25663.7,523607.0
1762244520,25664.3,25666.9,25660.6,25662.7,489271.0
1762244580,25662.6,25666.9,25660.7,25666.6,576302.0
1762244640,25666.5,25667.1,25660.8,25662.8,481002.0
1762244700,25662.4,25665.6,25654.3,25662.1,619208.0
1762244760,25662.0,25662.2,25655.6,25657.8,496881.0
1762244820,25657.3,25662.3,25656.0,25661.5,500147.0
1762244880,25661.2,25664.7,25658.0,25663.9,785883.0
1762244940,25664.0,25664.0,25655.8,25657.4,604230.0
1762245000,25656.9,25657.9,25653.3,25656.1,461261.0
1762245060,25655.8,25655.8,25648.5,25650.2,509680.0
1762245120,25650.7,25650.7,25644.8,25648.2,431649.0
1762245180,25647.3,25648.3,25641.8,25644.3,447440.0
1762245240,25644.6,25646.3,25641.2,25646.0,642301.0
1762245300,25645.3,25646.1,25642.1,25645.8,549536.0
1762245360,25645.9,25647.6,25640.8,25642.6,559592.0
1762245420,25642.6,25645.4,25640.3,25643.3,444707.0
1762245480,25642.9,25646.8,25641.3,25646.2,492834.0
1762245540,25647.8,25647.8,25644.5,25646.7,649274.0
1762245600,25646.0,25646.1,25633.8,25636.3,665157.0
1762245660,25636.2,25636.9,25631.8,25636.8,755772.0
1762245720,25636.2,25636.2,25610.8,25610.8,1828130.0
1762245780,25610.7,25613.8,25607.4,25612.4,1820730.0
1762245840,25612.6,25619.6,25611.6,25617.1,929525.0
1762245900,25616.1,25616.9,25613.5,25614.6,542565.0
1762245960,25615.1,25619.1,25613.1,25617.4,585783.0
1762246020,25617.8,25623.7,25614.9,25622.0,666464.0
1762246080,25621.3,25622.2,25614.2,25616.5,767983.0
1762246140,25616.1,25621.9,25611.8,25617.7,671699.0
1762246200,25618.0,25622.5,25611.2,25621.9,702352.0
1762246260,25621.8,25623.7,25615.9,25619.0,630513.0
1762246320,25618.1,25618.1,25599.2,25600.4,1535800.0
1762246380,25600.3,25603.1,25592.7,25603.1,1459750.0
1762246440,25603.3,25613.1,25602.8,25613.1,657874.0
1762246500,25612.8,25613.8,25610.3,25612.2,437891.0
1762246560,25611.9,25614.0,25610.2,25613.5,460131.0
1762246620,25613.2,25616.2,25611.3,25615.8,549410.0
1762246680,25615.4,25617.9,25612.4,25616.6,725127.0
1762246740,25616.4,25619.0,25614.3,25615.1,577463.0
1762246800,25616.4,25619.8,25613.3,25618.6,671622.0
1762246860,25619.2,25619.2,25614.4,25615.8,538225.0
1762246920,25616.6,25618.1,25613.1,25615.2,513573.0
1762246980,25616.2,25618.6,25614.8,25617.1,426250.0
1762247040,25617.4,25621.7,25615.6,25619.3,464460.0
1762247100,25620.5,25631.3,25620.3,25631.0,1276400.0
1762247160,25630.8,25634.7,25630.0,25630.8,1306540.0
1762247220,25631.3,25631.3,25619.3,25621.8,589226.0
1762247280,25623.8,25626.8,25621.2,25625.7,479373.0
1762247340,25626.4,25629.0,25622.6,25624.8,518407.0
1762247400,25625.0,25625.7,25617.9,25618.6,607659.0
1762247460,25619.4,25619.4,25613.6,25616.0,574696.0
1762247520,25615.5,25618.7,25613.2,25613.2,673908.0
1762247580,25615.9,25616.5,25611.4,25614.9,756114.0
1762247640,25615.4,25617.8,25608.4,25609.9,646876.0
1762247700,25610.4,25610.8,25602.2,25603.1,724567.0
1762247760,25604.4,25604.4,25596.2,25596.9,1083290.0
1762247820,25598.8,25606.0,25596.8,25601.5,910944.0
1762247880,25600.7,25600.9,25594.3,25598.2,833314.0
1762247940,25598.1,25599.1,25594.6,25595.8,820482.0
1762248000,25596.6,25596.7,25591.5,25592.2,922248.0
1762248060,25592.8,25592.9,25584.3,25586.8,912263.0
1762248120,25587.2,25611.3,25586.7,25611.3,1786470.0
1762248180,25611.8,25618.6,25610.2,25611.8,1526760.0
1762248240,25610.8,25610.8,25590.3,25593.2,740417.0
1762248300,25594.3,25598.4,25591.9,25597.8,885871.0
1762248360,25597.9,25604.1,25596.8,25599.0,936399.0
1762248420,25599.7,25604.8,25592.2,25597.5,958756.0
1762248480,25598.8,25605.8,25596.4,25604.8,778048.0
1762248540,25605.8,25609.1,25599.8,25607.3,854805.0
1762248600,25608.8,25621.7,25607.6,25608.7,3000820.0
1762248660,25610.3,25610.3,25594.1,25602.1,3075840.0
1762248720,25602.5,25610.0,25601.8,25607.1,2525260.0
1762248780,25606.4,25607.7,25593.3,25593.6,2072830.0
1762248840,25595.4,25597.5,25591.7,25596.9,1938980.0
1762248900,25597.1,25603.2,25595.9,25598.3,2189680.0
1762248960,25597.2,25598.6,25595.4,25595.6,2511300.0
1762249020,25596.9,25610.2,25592.2,25610.0,3276070.0
1762249080,25610.8,25611.6,25597.2,25598.8,2599220.0
1762249140,25599.8,25600.2,25591.3,25597.3,2804930.0
1762249200,25598.6,25598.6,25593.2,25595.2,2456480.0
1762249260,25595.9,25600.2,25594.2,25598.7,2229150.0
1762249320,25599.2,25599.2,25590.8,25591.6,1970630.0
1762249380,25591.7,25600.4,25589.3,25600.4,2290390.0
1762249440,25599.3,25604.4,25597.8,25600.0,2704310.0
1762249500,25601.0,25602.9,25597.2,25598.7,2227400.0
1762249560,25599.2,25599.2,25592.4,25593.4,2863580.0
1762249620,25594.2,25594.4,25588.6,25589.6,1681320.0
1762249680,25590.3,25590.5,25584.2,25585.6,3080780.0
1762249740,25586.3,25593.8,25586.3,25593.1,2308930.0
1762249800,25593.3,25602.0,25593.3,25595.9,3295390.0
1762249860,25596.9,25598.2,25593.6,25597.8,2649550.0
1762249920,25598.2,25598.2,25592.2,25592.7,1910210.0
1762249980,25594.1,25594.2,25590.7,25592.2,1694180.0
1762250040,25592.3,25594.1,25591.1,25594.1,2385410.0
1762250100,25594.1,25602.2,25593.7,25600.3,2561980.0
1762250160,25599.8,25602.2,25595.6,25598.1,1895360.0
1762250220,25597.5,25598.2,25593.9,25594.9,1910280.0
1762250280,25596.4,25596.9,25586.4,25592.6,1980660.0
1762250340,25590.4,25598.9,25578.4,25586.2,1003220.0
1762400700,25593.3,25659.8,25587.2,25648.4,10102400.0
1762400760,25647.6,25652.9,25633.4,25644.6,4676770.0
1762400820,25644.7,25646.5,25640.3,25644.2,3310890.0
1762400880,25645.9,25660.2,25643.1,25657.8,4063150.0
1762400940,25657.9,25671.4,25654.7,25666.7,3630100.0
1762401000,25664.1,25676.1,25663.7,25673.2,2824600.0
1762401060,25673.9,25679.2,25658.2,25659.2,3446910.0
1762401120,25659.8,25675.3,25656.6,25657.8,2077910.0
1762401180,25656.3,25666.7,25651.3,25663.6,2324310.0
1762401240,25661.9,25662.5,25655.4,25659.8,1798200.0
1762401300,25659.8,25659.8,25625.8,25625.8,2205460.0
1762401360,25626.2,25632.4,25621.6,25631.1,1724780.0
1762401420,25630.2,25632.0,25621.3,25622.7,1407890.0
1762401480,25622.7,25630.8,25620.5,25625.6,1696140.0
1762401540,25625.2,25630.9,25619.9,25626.6,2052080.0
1762401600,25625.6,25628.2,25619.4,25620.6,1803660.0
1762401660,25619.4,25629.8,25615.1,25616.5,1919810.0
1762401720,25615.5,25624.1,25609.4,25616.9,1612720.0
1762401780,25617.1,25618.3,25611.9,25613.1,1063210.0
1762401840,25613.5,25627.8,25612.8,25627.8,1323750.0
1762401900,25628.4,25630.2,25624.2,25629.7,1062450.0
1762401960,25630.1,25631.8,25610.8,25610.8,1403760.0
1762402020,25611.1,25622.2,25610.2,25620.4,1838090.0
1762402080,25620.0,25632.8,25618.7,25628.1,2177240.0
1762402140,25628.3,25631.3,25625.3,25628.9,3195710.0
1762402200,25629.3,25629.9,25614.8,25615.0,1361310.0
1762402260,25615.8,25617.1,25604.3,25604.3,1590220.0
1762402320,25603.5,25612.6,25600.1,25608.2,1087340.0
1762402380,25608.0,25610.0,25600.6,25602.2,908181.0
1762402440,25601.4,25611.5,25601.2,25610.0,1042420.0
1762402500,25610.1,25614.1,25606.2,25612.2,1242800.0
1762402560,25611.7,25617.7,25603.6,25608.8,795335.0
1762402620,25608.8,25618.7,25608.2,25618.4,1604250.0
1762402680,25617.3,25621.8,25615.5,25616.7,1628520.0
1762402740,25616.8,25617.2,25601.6,25601.7,897188.0
1762402800,25601.3,25621.4,25599.3,25621.3,916626.0
1762402860,25621.8,25622.9,25616.2,25616.6,1059660.0
1762402920,25616.4,25618.2,25612.2,25614.2,808013.0
1762402980,25615.1,25629.8,25614.3,25617.2,1111350.0
1762403040,25618.3,25628.2,25616.6,25628.2,857770.0
1762403100,25631.1,25633.6,25616.4,25618.8,1607880.0
1762403160,25619.2,25620.4,25614.8,25619.1,667902.0
1762403220,25618.2,25626.7,25617.7,25621.7,687325.0
1762403280,25620.6,25633.9,25619.5,25629.2,1133640.0
1762403340,25627.9,25630.2,25626.1,25628.9,592807.0
1762403400,25629.3,25639.3,25629.3,25637.7,1487940.0
1762403460,25636.9,25638.1,25634.6,25635.2,448571.0
1762403520,25635.4,25639.7,25633.4,25633.8,775964.0
1762403580,25633.3,25637.2,25627.1,25627.1,642025.0
1762403640,25627.6,25627.8,25613.8,25614.3,922201.0
1762403700,25613.8,25617.2,25611.1,25613.7,729806.0
1762403760,25612.9,25617.1,25609.4,25611.2,911512.0
1762403820,25610.8,25610.9,25598.6,25600.6,811370.0
1762403880,25599.4,25600.2,25591.8,25591.8,882481.0
1762403940,25592.2,25592.7,25570.6,25572.2,1162660.0
1762404000,25571.2,25571.3,25556.3,25557.3,1183950.0
1762404060,25557.2,25559.5,25553.1,25554.4,981134.0
1762404120,25555.2,25555.2,25544.8,25546.6,1136260.0
1762404180,25547.0,25553.2,25547.0,25550.4,792672.0
1762404240,25550.0,25552.8,25542.3,25542.8,907134.0
1762404300,25542.9,25544.3,25538.2,25543.7,812729.0
1762404360,25543.2,25545.2,25540.3,25541.8,635359.0
1762404420,25542.2,25544.2,25536.5,25540.4,704620.0
1762404480,25541.0,25545.6,25538.0,25538.0,733608.0
1762404540,25537.5,25540.1,25533.7,25536.8,924479.0
1762404600,25537.9,25544.1,25536.7,25544.1,1564990.0
1762404660,25543.2,25549.0,25541.3,25547.9,612604.0
1762404720,25548.5,25550.3,25540.2,25541.0,543112.0
1762404780,25541.2,25541.3,25531.6,25535.4,761830.0
1762404840,25535.8,25547.0,25534.6,25540.7,755969.0
1762404900,25540.5,25545.8,25536.7,25545.7,588170.0
1762404960,25546.0,25546.8,25541.2,25544.8,460848.0
1762405020,25544.3,25545.1,25539.1,25542.2,518190.0
1762405080,25542.2,25544.8,25538.9,25540.6,593084.0
1762405140,25541.2,25541.6,25534.8,25536.9,514092.0
1762405200,25537.7,25540.0,25536.2,25537.5,543664.0
1762405260,25537.2,25545.0,25534.8,25543.8,656587.0
1762405320,25544.2,25544.8,25538.6,25539.9,593123.0
1762405380,25539.3,25540.3,25531.4,25533.1,527808.0
1762405440,25533.2,25533.2,25529.9,25531.9,522028.0
1762405500,25531.4,25537.2,25528.8,25529.3,792700.0
1762405560,25530.2,25532.9,25528.3,25531.4,449465.0
1762405620,25531.2,25536.5,25524.6,25525.2,880726.0
1762405680,25525.2,25532.1,25522.2,25531.9,551591.0
1762405740,25532.1,25532.1,25522.1,25524.4,602219.0
1762405800,25524.1,25526.9,25522.9,25525.5,778048.0
1762405860,25526.1,25526.8,25520.8,25524.3,683503.0
1762405920,25524.1,25529.4,25522.6,25527.6,456528.0
1762405980,25527.7,25529.4,25525.5,25527.0,512213.0
1762406040,25526.5,25536.1,25522.8,25536.1,665163.0
1762406100,25536.6,25538.5,25533.7,25534.6,834814.0
1762406160,25534.8,25540.8,25533.7,25540.8,731908.0
1762406220,25540.0,25544.2,25538.8,25541.3,603796.0
1762406280,25541.9,25545.9,25539.8,25544.1,622229.0
1762406340,25543.6,25544.2,25537.9,25540.2,719962.0
1762406400,25539.8,25546.4,25539.3,25541.6,872301.0
1762406460,25541.3,25547.2,25538.8,25546.8,574181.0
1762406520,25546.9,25550.3,25544.7,25545.3,498342.0
1762406580,25545.1,25551.3,25544.1,25550.2,834046.0
1762406640,25550.3,25560.1,25549.1,25560.1,672783.0
1762406700,25559.8,25560.1,25556.1,25559.3,552410.0
1762406760,25559.2,25560.2,25554.1,25556.1,497089.0
1762406820,25556.7,25563.6,25556.4,25562.5,631612.0
1762406880,25562.2,25564.7,25560.9,25561.8,573931.0
1762406940,25562.2,25565.1,25561.6,25562.5,713129.0
1762407000,25562.9,25569.2,25561.4,25566.2,985841.0
1762407060,25565.8,25567.8,25563.6,25564.9,642634.0
1762407120,25565.8,25566.3,25561.9,25563.1,550852.0
1762407180,25562.7,25567.8,25560.9,25567.8,881632.0
1762407240,25566.8,25573.4,25566.0,25572.7,856137.0
1762407300,25573.2,25575.1,25571.3,25572.8,683581.0
1762407360,25571.6,25575.2,25569.5,25573.1,763190.0
