timestamp,open,high,low,close,volume
1762919100,25834.3,25837.3,25804.4,25807.2,13914700.0
1762919400,25808.6,25850.2,25805.9,25839.6,7621360.0
1762919700,25839.6,25839.9,25791.1,25794.0,6332460.0
1762920000,25792.8,25804.7,25786.8,25788.1,4816830.0
1762920300,25788.8,25796.0,25781.2,25786.0,3924330.0
1762920600,25786.3,25851.2,25784.6,25844.8,4003190.0
1762920900,25845.0,25857.9,25843.7,25853.8,13843600.0
1762921200,25852.9,25860.8,25846.5,25854.6,4524270.0
1762921500,25853.3,25861.2,25848.7,25856.8,4694680.0
1762921800,25859.4,25864.4,25844.3,25847.3,4596760.0
1762922100,25847.5,25858.1,25840.7,25845.2,3995690.0
1762922400,25845.3,25849.2,25836.2,25839.8,4163650.0
1762922700,25839.8,25852.6,25835.9,25836.9,3679440.0
1762923000,25837.4,25843.8,25829.9,25835.2,3592340.0
1762923300,25835.6,25841.3,25833.1,25840.3,2255670.0
1762923600,25840.2,25861.4,25835.4,25860.0,3002750.0
1762923900,25857.8,25869.5,25852.8,25867.2,2662160.0
1762924200,25867.6,25878.0,25866.8,25871.7,2948040.0
1762924500,25871.4,25876.1,25866.7,25874.8,3594130.0
1762924800,25874.1,25877.2,25869.8,25876.9,4866320.0
1762925100,25876.1,25876.8,25863.9,25865.3,4209960.0
1762925400,25865.4,25873.9,25862.9,25869.2,3857170.0
1762925700,25869.9,25883.2,25869.9,25881.7,2881130.0
1762926000,25881.8,25884.2,25873.7,25881.9,2647500.0
1762926300,25882.6,25884.8,25878.5,25880.3,3170290.0
1762926600,25880.7,25889.6,25878.9,25887.1,2336530.0
1762926900,25888.6,25891.6,25882.8,25887.1,2204530.0
1762927200,25886.8,25898.9,25884.3,25898.0,2299030.0
1762927500,25898.3,25900.6,25889.8,25893.9,2350730.0
1762927800,25894.1,25895.7,25888.2,25892.3,3049920.0
1762928100,25892.4,25901.4,25892.2,25896.3,2086820.0
1762928400,25896.2,25899.2,25892.3,25897.3,2279970.0
1762928700,25897.8,25907.8,25892.7,25893.2,2659160.0
1762929000,25892.5,25894.2,25886.7,25891.2,2703120.0
1762929300,25891.4,25900.4,25889.2,25899.4,2685970.0
1762929600,25899.5,25901.3,25886.1,25888.8,2216350.0
1762929900,25887.9,25892.6,25887.2,25888.9,2474470.0
1762930200,25888.8,25894.4,25887.2,25893.6,1648100.0
1762930500,25893.3,25901.8,25891.5,25897.8,2107020.0
1762930800,25897.6,25905.6,25897.6,25902.6,2203600.0
1762931100,25902.1,25919.4,25902.1,25916.7,3431120.0
1762931400,25915.6,25924.3,25914.9,25917.8,3400540.0
1762931700,25917.1,25920.3,25911.1,25912.3,2826330.0
1762932000,25912.3,25915.8,25901.1,25901.9,2789400.0
1762932300,25901.7,25917.6,25900.2,25915.7,3145340.0
1762932600,25915.8,25919.0,25912.6,25917.8,6633130.0
1762932900,25917.6,25920.7,25912.5,25915.5,3124600.0
1762933200,25915.2,25926.8,25915.2,25923.2,2828860.0
1762933500,25922.9,25926.1,25916.3,25920.2,3126510.0
1762933800,25920.0,25928.7,25918.8,25928.2,2772800.0
1762934100,25928.2,25929.6,25912.8,25915.6,3378000.0
1762934400,25915.8,25915.8,25903.1,25912.9,2532050.0
1762934700,25911.7,25928.8,25906.9,25926.9,3471350.0
1762935000,25926.3,25934.6,25913.7,25921.0,3838250.0
1762935300,25921.8,25927.1,25917.4,25922.9,2196000.0
1762935600,25923.0,25925.1,25919.4,25919.7,2185570.0
1762935900,25919.4,25922.9,25914.4,25915.8,2065840.0
1762936200,25916.1,25918.8,25904.9,25911.8,2675590.0
1762936500,25912.7,25912.9,25882.8,25884.7,4172330.0
1762936800,25885.2,25896.1,25878.1,25893.3,3406190.0
1762937100,25893.2,25896.0,25888.8,25890.9,2565940.0
1762937400,25890.8,25892.4,25878.2,25880.9,2756290.0
1762937700,25881.8,25908.5,25880.2,25888.5,5634740.0
1762938000,25887.3,25896.7,25886.3,25894.2,2681960.0
1762938300,25895.5,25898.0,25890.4,25890.8,2721440.0
1762938600,25890.7,25895.8,25869.6,25886.6,6157960.0
1762938900,25886.6,25890.3,25882.8,25884.1,3808060.0
1762939200,25886.2,25898.3,25882.8,25895.1,3534770.0
1762939500,25894.8,25898.4,25887.7,25894.6,3873760.0
1762939800,25896.4,25896.4,25886.8,25887.4,7521660.0
1762940100,25887.6,25897.0,25885.1,25895.2,8062330.0
1762940400,25895.4,25896.6,25880.8,25884.4,9133440.0
1762940700,25884.3,25885.0,25870.2,25870.2,10887400.0
1762941000,25872.2,25872.2,25857.6,25858.4,12104800.0
1762941300,25860.2,25877.3,25853.6,25874.0,10416000.0
1763005500,25906.1,25906.8,25834.2,25843.9,21935800.0
1763005800,25842.8,25846.4,25808.4,25846.4,9540100.0
1763006100,25847.3,25887.8,25846.4,25875.6,7845170.0
1763006400,25875.8,25877.8,25847.4,25849.2,5904260.0
1763006700,25848.2,25857.7,25831.9,25840.2,4811660.0
1763007000,25841.2,25858.4,25837.3,25857.0,3750160.0
1763007300,25856.3,25882.9,25855.6,25879.8,3935740.0
1763007600,25880.4,25888.4,25864.8,25864.9,2919950.0
1763007900,25865.2,25880.0,25858.8,25877.7,3379580.0
1763008200,25876.9,25886.8,25873.1,25876.3,3843290.0
1763008500,25876.8,25898.2,25873.9,25894.9,4851210.0
1763008800,25896.2,25900.2,25891.4,25898.5,3617570.0
1763009100,25898.6,25907.2,25896.8,25902.4,4010760.0
1763009400,25903.2,25915.3,25892.4,25913.2,3594370.0
1763009700,25912.2,25912.6,25905.1,25912.4,4360860.0
1763010000,25911.7,25926.4,25911.5,25925.1,4332750.0
1763010300,25925.4,25928.9,25920.2,25924.2,2862860.0
1763010600,25924.1,25930.0,25923.4,25928.4,2673230.0
1763010900,25928.3,25940.4,25925.6,25940.1,3278180.0
1763011200,25940.4,25947.8,25939.2,25943.4,2960480.0
1763011500,25943.8,25948.2,25941.4,25946.8,2958280.0
1763011800,25947.4,25965.2,25947.0,25964.3,2225990.0
1763012100,25965.3,25975.9,25964.8,25967.9,2915350.0
1763012400,25968.6,25968.8,25954.6,25963.3,3236440.0
1763012700,25963.4,25969.9,25960.6,25962.1,2783070.0
1763013000,25961.2,25970.9,25961.2,25967.3,2652700.0
1763013300,25966.8,25978.5,25965.3,25969.3,2692140.0
1763013600,25969.6,25969.8,25959.2,25960.8,2194850.0
1763013900,25960.2,25973.3,25958.1,25971.7,2214170.0
1763014200,25971.3,25973.1,25959.1,25963.2,2289000.0
1763014500,25963.2,25972.1,25959.1,25968.9,2956320.0
1763014800,25968.1,25974.2,25965.9,25972.3,2238410.0
1763015100,25972.6,25983.9,25967.2,25983.9,2347930.0
1763015400,25981.8,25984.4,25968.1,25972.5,2316110.0
1763015700,25972.4,25983.7,25970.2,25981.9,2854130.0
1763016000,25982.0,25984.8,25978.9,25980.1,2193170.0
1763016300,25980.5,25986.3,25976.2,25983.3,6703900.0
1763016600,25982.3,25987.6,25980.4,25985.6,6849870.0
1763016900,25985.1,25985.7,25977.9,25980.2,6833520.0
1763017200,25980.6,25980.9,25962.8,25962.8,8595410.0
1763017500,25963.8,25964.9,25942.1,25949.8,6134520.0
1763017800,25950.2,25954.6,25944.2,25949.3,4419720.0
1763018100,25949.9,25954.6,25944.2,25952.6,6113510.0
1763018400,25951.8,25961.8,25936.8,25942.7,6110070.0
1763018700,25942.0,25970.2,25940.2,25969.7,3460260.0
1763019000,25970.4,25989.7,25970.4,25983.7,3624620.0
1763019300,25983.1,25988.6,25978.6,25980.1,3236840.0
1763019600,25980.1,25981.6,25972.8,25977.9,2479290.0
1763019900,25978.6,25983.3,25970.9,25974.7,2373710.0
1763020200,25974.2,25989.1,25972.8,25985.0,2255340.0
1763020500,25984.4,25984.6,25973.6,25981.0,2439760.0
1763020800,25981.3,25982.9,25975.2,25977.8,2418090.0
1763021100,25977.8,25998.3,25977.6,25993.7,2951660.0
1763021400,25994.3,26010.7,25993.2,25998.6,5472340.0
1763021700,25999.7,26003.4,25985.0,25986.0,3495770.0
1763022000,25986.3,25988.6,25974.5,25976.2,5200170.0
1763022300,25975.8,25979.3,25928.4,25929.2,4676520.0
1763022600,25931.6,25936.7,25901.8,25907.7,6857080.0
1763022900,25908.7,25923.7,25893.3,25894.2,4782750.0
1763023200,25895.3,25898.4,25871.1,25894.4,4872690.0
1763023500,25894.0,25918.2,25892.9,25917.6,4216280.0
1763023800,25917.3,25919.7,25892.9,25910.5,4690380.0
1763024100,25909.8,25922.7,25907.8,25921.6,2905200.0
1763024400,25921.2,25932.8,25915.5,25915.6,12681500.0
1763024700,25915.3,25921.3,25906.0,25911.7,4224810.0
1763025000,25911.9,25939.9,25908.7,25924.1,6754020.0
1763025300,25923.8,25931.4,25919.3,25922.8,4063330.0
1763025600,25923.2,25925.9,25882.2,25899.7,6928350.0
1763025900,25902.1,25902.1,25878.5,25878.7,5566420.0
1763026200,25878.3,25889.7,25869.8,25888.7,8067440.0
1763026500,25889.2,25889.9,25876.3,25877.8,8982860.0
1763026800,25877.1,25881.0,25866.1,25878.6,10071900.0
1763027100,25878.2,25903.1,25868.4,25872.8,12249400.0
1763027400,25873.5,25883.8,25871.7,25876.2,11733200.0
1763027700,25875.2,25888.8,25873.4,25884.1,9462490.0
1763091900,25767.9,25826.8,25766.3,25810.7,12394900.0
1763092200,25811.1,25811.1,25783.6,25788.7,6165180.0
1763092500,25788.6,25823.2,25784.6,25823.2,56174200.0
1763092800,25824.0,25877.3,25819.0,25877.1,5288480.0
1763093100,25877.2,25879.2,25835.9,25840.4,4036100.0
1763093400,25839.9,25860.9,25837.4,25856.2,3042670.0
1763093700,25855.5,25866.8,25852.3,25854.7,3056960.0
1763094000,25853.6,25854.1,25791.8,25792.3,3685600.0
1763094300,25792.2,25818.0,25790.2,25810.7,2387870.0
1763094600,25810.3,25814.8,25764.9,25774.7,3028570.0
1763094900,25773.9,25804.2,25773.4,25789.6,2515070.0
1763095200,25789.8,25790.9,25773.8,25780.1,2144610.0
1763095500,25779.7,25801.4,25774.9,25798.7,2156900.0
1763095800,25797.4,25804.8,25786.0,25786.3,2207000.0
1763096100,25787.0,25792.3,25782.2,25783.3,2450740.0
1763096400,25783.8,25791.8,25771.5,25773.7,3631910.0
1763096700,25773.3,25777.6,25765.7,25768.8,2879200.0
1763097000,25769.2,25777.9,25751.7,25770.1,2799060.0
1763097300,25769.8,25787.8,25768.1,25785.6,2732860.0
1763097600,25786.0,25837.8,25786.0,25837.4,3980730.0
1763097900,25837.4,25852.2,25826.2,25848.2,3893500.0
1763098200,25849.2,25861.4,25837.8,25842.3,3876340.0
1763098500,25842.5,25853.4,25839.9,25849.6,2577470.0
1763098800,25849.2,25864.1,25845.3,25855.2,2373600.0
1763099100,25854.8,25863.1,25814.9,25821.9,3671100.0
1763099400,25821.7,25828.0,25813.9,25818.4,2963610.0
1763099700,25818.3,25821.9,25813.2,25815.2,2204870.0
1763100000,25814.6,25821.6,25799.1,25808.6,2027010.0
1763100300,25808.5,25815.2,25799.1,25801.2,2001760.0
1763100600,25800.8,25805.9,25786.2,25789.9,2575970.0
1763100900,25789.1,25805.8,25788.9,25798.9,3375250.0
1763101200,25798.4,25809.1,25797.0,25800.0,2181290.0
1763101500,25799.4,25800.0,25788.3,25789.4,1902980.0
1763101800,25788.9,25799.2,25788.8,25796.9,1628950.0
1763102100,25795.9,25802.6,25792.6,25797.1,1558420.0
1763102400,25795.6,25834.9,25795.6,25826.4,2335520.0
1763102700,25824.8,25827.4,25816.9,25826.2,2611350.0
1763103000,25826.2,25836.8,25818.1,25829.5,2274650.0
1763103300,25829.0,25839.2,25827.2,25834.1,2397010.0
1763103600,25833.2,25836.3,25805.6,25807.6,2558000.0
1763103900,25808.9,25817.5,25802.5,25804.8,2202410.0
1763104200,25804.8,25816.0,25803.2,25811.1,2308950.0
1763104500,25810.8,25815.2,25792.1,25813.4,2074290.0
1763104800,25813.2,25816.4,25800.9,25803.1,1875930.0
1763105100,25803.0,25809.4,25797.7,25799.9,2129180.0
1763105400,25799.7,25800.9,25786.3,25787.6,2493520.0
1763105700,25787.8,25795.8,25781.8,25788.5,1828070.0
1763106000,25788.2,25804.8,25784.6,25799.6,1948740.0
1763106300,25799.0,25816.7,25795.0,25806.3,2155760.0
1763106600,25804.7,25810.7,25801.9,25807.2,2955800.0
1763106900,25805.7,25820.2,25805.4,25818.3,2112740.0
1763107200,25818.0,25819.2,25801.1,25806.1,1968610.0
1763107500,25805.0,25806.2,25765.2,25767.2,2592830.0
1763107800,25769.4,25775.8,25759.3,25762.4,2116100.0
1763108100,25758.2,25770.6,25747.0,25762.9,3066100.0
1763108400,25763.1,25764.3,25740.8,25745.2,2345430.0
1763108700,25745.3,25766.4,25744.1,25762.3,2049830.0
1763109000,25762.6,25770.3,25760.1,25766.8,2077560.0
1763109300,25766.6,25777.6,25765.3,25770.7,1923710.0
1763109600,25770.8,25774.8,25760.9,25774.4,1794780.0
1763109900,25772.8,25774.7,25759.2,25771.9,1894410.0
1763110200,25771.6,25771.7,25757.2,25767.0,3470480.0
1763110500,25767.2,25790.4,25760.2,25784.0,3509230.0
1763110800,25783.8,25796.2,25772.1,25783.1,2548340.0
1763111100,25783.6,25797.3,25782.2,25794.2,2293270.0
1763111400,25794.1,25802.7,25785.3,25789.7,2291940.0
1763111700,25790.8,25800.2,25782.3,25785.3,11127300.0
1763112000,25784.6,25791.7,25759.1,25768.3,5439320.0
1763112300,25768.6,25777.7,25759.1,25766.3,3653720.0
1763112600,25767.6,25893.6,25767.6,25886.2,17395300.0
1763112900,25887.6,25937.4,25887.6,25936.3,14684300.0
1763113200,25937.4,25940.2,25907.2,25930.2,16150400.0
1763113500,25930.9,25935.2,25913.7,25918.2,15289100.0
1763113800,25917.2,25935.6,25917.2,25931.6,17858000.0
1763114100,25930.8,25936.8,25906.3,25916.8,12140800.0
1763351100,25948.2,25958.7,25906.3,25951.1,15135900.0
1763351400,25952.4,25966.8,25942.8,25944.0,7363120.0
1763351700,25943.1,25975.7,25942.7,25964.6,5348700.0
1763352000,25966.4,25978.9,25960.7,25960.7,5136760.0
1763352300,25960.6,25973.0,25958.6,25961.2,4391420.0
1763352600,25961.3,25974.8,25958.1,25971.4,3938200.0
1763352900,25971.8,25972.9,25949.0,25962.4,4248540.0
1763353200,25963.1,25968.8,25958.1,25964.8,4492900.0
1763353500,25965.4,25979.8,25964.8,25965.2,3064830.0
1763353800,25966.0,25969.6,25949.4,25954.1,3303580.0
1763354100,25954.2,25962.4,25947.2,25948.7,2926660.0
1763354400,25948.9,25951.9,25944.3,25949.3,2463070.0
1763354700,25949.4,25965.2,25947.6,25963.9,3007520.0
1763355000,25965.0,25971.3,25963.8,25967.2,3423690.0
1763355300,25965.9,25966.9,25935.8,25939.3,3325620.0
1763355600,25939.9,25949.1,25938.5,25947.6,2603920.0
1763355900,25948.1,25950.9,25930.9,25933.8,2212750.0
1763356200,25934.9,25937.0,25924.8,25936.0,2733700.0
1763356500,25936.1,25944.4,25933.3,25940.2,2146150.0
1763356800,25939.8,25939.9,25929.3,25936.2,2019350.0
1763357100,25936.4,25945.6,25935.9,25943.2,2431650.0
1763357400,25942.4,25954.2,25942.4,25948.7,2325590.0
1763357700,25948.9,25949.4,25934.9,25948.7,2605370.0
1763358000,25949.1,25949.1,25942.8,25946.2,2146320.0
1763358300,25946.8,25950.6,25939.6,25939.6,2224690.0
1763358600,25939.9,25941.5,25929.2,25941.3,2707820.0
1763358900,25941.2,25941.2,25920.9,25928.0,2844870.0
1763359200,25928.2,25934.2,25915.1,25933.1,3439740.0
1763359500,25933.1,25939.5,25929.3,25932.9,2300070.0
1763359800,25932.2,25943.3,25930.1,25943.2,2051200.0
1763360100,25943.5,25945.5,25933.7,25943.3,2361580.0
1763360400,25944.2,25957.1,25944.2,25956.0,2033270.0
1763360700,25955.7,25971.0,25954.9,25965.3,2851840.0
1763361000,25964.8,25968.7,25951.1,25954.6,2496340.0
1763361300,25953.7,25973.7,25949.2,25969.4,2652200.0
1763361600,25969.3,25973.8,25965.9,25967.7,2275150.0
1763361900,25968.5,25976.7,25967.4,25975.3,2335340.0
1763362200,25975.6,25976.7,25967.4,25972.7,2006890.0
1763362500,25972.5,25975.3,25966.9,25967.6,2844920.0
1763362800,25968.9,25978.8,25962.7,25978.3,2193340.0
1763363100,25977.4,25988.7,25976.9,25981.8,2282840.0
1763363400,25981.8,25990.7,25981.8,25987.2,2144900.0
1763363700,25986.8,25995.9,25984.3,25988.6,2722410.0
1763364000,25990.1,25995.4,25979.3,25993.8,3002640.0
1763364300,25992.2,25996.8,25989.8,25994.1,3143730.0
1763364600,25994.9,25996.9,25985.9,25987.1,2298180.0
1763364900,25987.2,25988.8,25972.8,25977.2,2365160.0
1763365200,25977.4,25984.4,25976.3,25980.9,2294570.0
1763365500,25980.3,25983.5,25977.7,25979.8,2211890.0
1763365800,25980.2,25983.0,25969.3,25972.8,1772180.0
1763366100,25973.1,25981.1,25972.2,25975.8,1727080.0
1763366400,25976.8,25980.8,25965.7,25979.7,2274050.0
1763366700,25979.9,25997.1,25979.9,25983.9,4791870.0
1763367000,25984.2,25997.7,25980.1,25993.5,2724750.0
1763367300,25993.7,26000.6,25992.4,25995.4,2308660.0
1763367600,25996.0,26003.2,25987.8,25994.3,2776720.0
1763367900,25994.2,25999.6,25991.7,25997.3,2376390.0
1763368200,25997.4,26019.4,25997.1,26018.2,4836540.0
1763368500,26018.3,26023.2,26008.7,26011.8,2502760.0
1763368800,26011.5,26015.3,26009.2,26010.5,2347310.0
1763369100,26011.2,26013.2,25982.8,25983.0,2773130.0
1763369400,25983.4,25998.8,25980.0,25991.6,4776680.0
1763369700,25992.6,26002.1,25991.0,25994.4,2420830.0
1763370000,25994.3,26006.9,25990.1,26002.3,2956650.0
1763370300,26001.8,26005.1,25994.7,26004.2,3093540.0
1763370600,26003.5,26008.6,25980.0,25981.2,3235610.0
1763370900,25981.4,25993.0,25977.2,25993.0,5019800.0
1763371200,25991.7,25994.0,25987.6,25991.3,2092160.0
1763371500,25990.8,25998.8,25990.1,25993.9,2899200.0
1763371800,25996.5,26013.2,25990.0,26010.1,6124440.0
1763372100,26010.7,26013.1,26005.1,26012.7,6928070.0
1763372400,26013.8,26014.9,26011.2,26012.4,7605550.0
1763372700,26013.2,26019.5,26009.3,26016.1,9582560.0
1763373000,26017.8,26020.2,26013.1,26014.3,9924660.0
1763373300,26014.8,26024.2,26009.4,26014.3,8152200.0
1763437500,26021.8,26029.8,25930.2,25947.3,13564600.0
1763437800,25946.1,25960.3,25940.2,25959.2,6799430.0
1763438100,25959.2,25971.7,25954.0,25963.0,4822090.0
1763438400,25963.2,25971.8,25951.6,25963.6,3946290.0
1763438700,25963.1,25963.9,25943.3,25943.3,3967380.0
1763439000,25942.1,25954.8,25938.9,25952.1,3328680.0
1763439300,25949.2,25959.1,25927.2,25927.4,4076410.0
1763439600,25926.6,25926.6,25911.8,25916.4,3531810.0
1763439900,25916.2,25917.8,25895.8,25896.2,3235010.0
1763440200,25895.8,25912.1,25881.9,25908.9,4213950.0
1763440500,25910.9,25914.6,25897.2,25902.8,3690270.0
1763440800,25903.3,25903.7,25894.7,25895.8,2107510.0
1763441100,25895.2,25909.8,25893.4,25908.2,5085410.0
1763441400,25908.7,25917.7,25908.7,25912.9,2239870.0
1763441700,25913.2,25916.9,25898.5,25898.8,6153320.0
1763442000,25898.7,25902.8,25882.9,25884.0,3090430.0
1763442300,25884.3,25890.9,25877.1,25890.6,2631300.0
1763442600,25890.4,25894.8,25886.6,25891.8,2071000.0
1763442900,25891.9,25914.8,25886.7,25914.4,2308380.0
1763443200,25915.1,25918.2,25905.3,25909.1,2819190.0
1763443500,25908.8,25930.8,25907.3,25921.9,2810960.0
1763443800,25922.6,25936.2,25921.6,25927.9,2339430.0
1763444100,25927.4,25932.2,25923.4,25930.6,1973920.0
1763444400,25930.9,25935.3,25929.0,25933.9,1966040.0
1763444700,25932.6,25946.1,25931.3,25945.2,3093550.0
1763445000,25946.1,25949.4,25942.9,25943.2,2237900.0
1763445300,25943.4,25945.5,25924.8,25924.8,2986400.0
1763445600,25925.0,25939.8,25924.2,25938.2,2003580.0
1763445900,25938.2,25944.8,25937.1,25943.8,1937440.0
1763446200,25944.2,25956.7,25944.2,25956.3,2248890.0
1763446500,25956.7,25977.3,25955.2,25972.8,2318870.0
1763446800,25972.8,25983.2,25963.7,25975.7,2481890.0
1763447100,25976.4,25977.3,25967.7,25974.7,1787820.0
1763447400,25974.3,25981.4,25968.2,25969.3,1904280.0
1763447700,25969.5,25969.9,25963.1,25967.7,2520040.0
1763448000,25968.7,25968.8,25962.4,25962.5,1972300.0
1763448300,25962.1,25964.2,25953.0,25955.1,2180840.0
1763448600,25955.1,25955.9,25943.7,25944.9,2062810.0
1763448900,25944.2,25956.6,25939.8,25953.0,2815610.0
1763449200,25953.1,25959.2,25946.8,25949.0,1953600.0
1763449500,25948.8,25951.6,25930.8,25940.2,3740290.0
1763449800,25940.7,25945.2,25936.4,25940.9,2108830.0
1763450100,25940.8,25946.2,25931.4,25932.0,3287070.0
1763450400,25931.8,25947.3,25927.6,25947.0,2119860.0
1763450700,25946.8,25956.2,25942.1,25943.4,2603420.0
1763451000,25943.6,25962.2,25943.6,25960.2,2208780.0
1763451300,25960.2,25963.7,25956.1,25961.2,1803270.0
1763451600,25961.3,25965.2,25953.2,25953.5,2204190.0
1763451900,25952.9,25973.1,25952.9,25967.3,2445690.0
1763452200,25967.2,25976.7,25967.1,25971.8,2656150.0
1763452500,25971.6,25974.0,25966.9,25969.6,2541680.0
1763452800,25969.7,25977.5,25969.2,25974.7,1963750.0
1763453100,25975.3,25987.8,25975.0,25985.8,2786200.0
1763453400,25986.1,25986.9,25957.7,25978.4,5026550.0
1763453700,25978.5,25983.9,25964.7,25974.3,2124280.0
1763454000,25973.8,25979.6,25972.9,25972.9,1776500.0
1763454300,25972.4,25973.8,25967.8,25970.6,1965540.0
1763454600,25970.9,25985.7,25969.9,25985.6,2595290.0
1763454900,25985.5,25997.2,25971.7,25974.8,3708880.0
1763455200,25976.1,25990.8,25971.6,25988.7,4848310.0
1763455500,25988.4,25994.9,25973.3,25974.3,2641380.0
1763455800,25974.8,25987.6,25969.5,25979.8,3566310.0
1763456100,25979.9,25990.7,25964.5,25966.5,4687230.0
1763456400,25966.2,25973.7,25952.6,25962.8,3286830.0
1763456700,25962.3,25971.7,25957.3,25971.2,3379350.0
1763457000,25970.6,25971.9,25953.9,25955.1,4988800.0
1763457300,25955.2,25960.1,25946.9,25949.6,3380180.0
1763457600,25950.4,25953.8,25937.8,25939.9,4025650.0
1763457900,25939.2,25947.1,25937.2,25942.4,3263230.0
1763458200,25942.4,25946.6,25918.8,25923.2,9858440.0
1763458500,25923.2,25930.3,25901.4,25905.4,10053000.0
1763458800,25906.5,25929.5,25897.3,25897.8,10768100.0
1763459100,25897.8,25909.1,25891.1,25895.2,10216900.0
1763459400,25893.9,25900.4,25876.5,25898.8,11220900.0
1763459700,25898.2,25902.2,25880.5,25894.7,8475090.0
1763523900,25918.1,25933.7,25857.5,25858.2,10491700.0
1763524200,25858.6,25906.8,25856.2,25900.7,5359100.0
1763524500,25900.5,25915.6,25900.2,25904.5,5191520.0
1763524800,25903.7,25916.2,25886.0,25886.0,4053700.0
1763525100,25886.8,25912.3,25884.6,25909.8,3504960.0
1763525400,25909.8,25915.3,25901.2,25909.3,2532670.0
1763525700,25909.8,25911.3,25891.7,25891.9,3472360.0
1763526000,25892.2,25912.1,25883.8,25912.1,2906380.0
1763526300,25911.2,25924.1,25909.8,25920.3,3388870.0
1763526600,25920.2,25927.6,25913.2,25927.2,2739040.0
1763526900,25926.4,25936.2,25925.1,25933.2,3422200.0
1763527200,25933.1,25954.8,25925.6,25952.1,3003230.0
1763527500,25952.3,25968.2,25951.4,25965.8,2635070.0
1763527800,25965.6,25970.4,25961.8,25967.2,3461680.0
1763528100,25966.4,25971.6,25956.5,25957.8,3421650.0
1763528400,25957.6,25977.9,25957.3,25977.1,2591480.0
1763528700,25976.1,25979.2,25968.1,25969.1,2951600.0
1763529000,25969.0,25969.7,25961.4,25963.1,2165850.0
1763529300,25962.7,25969.6,25946.4,25954.5,3768460.0
1763529600,25954.2,25969.8,25951.3,25967.4,2640180.0
1763529900,25967.9,25969.6,25951.6,25952.1,2741360.0
1763530200,25951.8,25955.1,25940.0,25943.7,3255330.0
1763530500,25943.9,25955.8,25936.6,25939.6,2368330.0
